    0.200       21 00100011   0.0993  -0.5141  -0.0472   0.1106   123    83   115    73   20.2   16.8   19.6   15.0    21    74    84    69
    0.210       22 00100011   0.2100   0.0058  -0.0034  -0.0086   131   106   118   111   20.8   18.9   19.9   18.6    60    78    67    96
    0.220       23 00100011   0.2560  -0.0442  -0.0112  -0.0149   127    95   133   108   20.5   18.0   20.9   18.4    85    74    86    65
    0.230       24 00100011   0.3167  -0.0525  -0.0246  -0.0103   129   124   118   122   20.6   20.3   19.9   19.4    79    82    69    56
    0.240       25 00100011   0.3467  -0.0373  -0.0325  -0.0094   149   138   134   133   21.9   21.2   21.0   20.2    90    84    50    80
    0.250       26 00100011   0.3480  -0.1373  -0.0305  -0.0095   151   120   121   104   22.0   20.0   20.1   18.1    89    80    90    70
    0.260       27 00100011   0.3039  -0.0502  -0.0441  -0.0375   155   128   163    96   22.2   20.6   22.7   17.4    81    96    93    74
    0.270       28 00100011   0.2766  -0.0534  -0.0433  -0.0390   164   138   133    94   22.7   21.2   20.9   17.2    83    93    83    87
    0.280       29 00100011   0.3003  -0.0063  -0.0491  -0.0430   172    97   106   120   23.1   18.2   18.9   19.3    85    81    81    80
    0.290       30 00100011   0.3668   0.5328  -0.0588   0.0586   134    74   117    99   21.0   15.8   19.8   17.6    75    66    88    64
    0.300       31 00100011   0.2874   0.0319  -0.0761  -0.0837   134   135   128   129   21.0   21.0   20.6   19.9    66    91    90    83
    0.310       32 00100011   0.2235  -0.0579  -0.0714  -0.0633   145   160   146   147   21.6   22.5   21.7   21.1    90    89    75    85
    0.320       33 00100011   0.1634  -0.0200  -0.0612  -0.0575   168   155   120   144   22.9   22.2   20.0   20.9    90    77    87    90
    0.330       34 00100011   0.2061  -0.0313  -0.0580  -0.0365   153   137    97   127   22.1   21.2   18.2   19.8    77    85    84    76
    0.340       35 00100011   0.2368  -0.0252  -0.0423  -0.0321   154    92   125   119   22.2   17.7   20.4   19.2    71    76    93    68
    0.350       36 00100011   0.2677  -0.0033  -0.0302  -0.0311   134   142   133   140   21.0   21.5   20.9   20.6    78    91    90    89
    0.360       37 00100011   0.2629  -0.0083  -0.0354  -0.0333   145   118   130   113   21.6   19.9   20.7   18.8    84    89    84    80
    0.370       38 00100011   0.2754  -0.0353  -0.0367  -0.0274   136   142   157   129   21.1   21.5   22.3   19.9    86    89    92    77
    0.380       39 00100011   0.2913  -0.0467  -0.0388  -0.0309   154   176   108   108   22.2   23.3   19.1   18.4    89    93    82    78
    0.390       40 00100011   0.2625  -0.0237  -0.0335  -0.0340   166   125    96    93   22.8   20.4   18.1   17.1    94    88    70    89
    0.400       41 00100011  -0.2456  -0.0492   0.0871  -0.0285   135   147    71    87   21.0   21.8   15.4   16.5    83    91    44    81
    0.410       42 00100011   0.2033  -0.0513  -0.0339  -0.0134   149    86    94   121   21.9   17.1   17.9   19.4    78    71    60    91
    0.420       43 00100011   0.2347  -0.0064  -0.0266  -0.0176   141   128   118   128   21.4   20.6   19.9   19.9    42    88    90    91
    0.430       44 00100011   0.3161   0.0030  -0.0202  -0.0208   143   130   127   104   21.5   20.7   20.5   18.1    65    91    91    32
    0.440       45 00100011   0.2907  -0.0028  -0.0241  -0.0249   159   140   114    99   22.4   21.3   19.6   17.6    93    90    92    78
    0.450       46 00100011   0.2699  -0.0069  -0.0236  -0.0260   143   134    98   145   21.5   21.0   18.2   20.9    86    84    70    96
    0.460       47 00100011   0.2609  -0.5170  -0.0255  -0.1486   152    69    86   108   22.1   15.2   17.1   18.4    92    74    86    84
    0.470       48 00100011   0.3337  -0.0225  -0.0436  -0.0223   133    77    75    91   20.9   16.1   15.9   16.9    89    59    42    65
    0.480       49 00100011   0.3115  -0.5196  -0.0298  -0.1434   138    82   104   120   21.2   16.7   18.8   19.3    78    56    65    85
    0.490       50 00100011   0.3260  -0.0051  -0.0194  -0.0271   147   106    90   141   21.8   18.9   17.5   20.7    55    71    87    96
    0.500       51 00100011   0.2671  -0.0014  -0.0291  -0.0285   149   139    98   144   21.9   21.3   18.2   20.9    75    87    86    96
    0.510       52 00100011   0.3162  -0.0098  -0.0372  -0.0387   152   117   103   135   22.1   19.8   18.7   20.3    91    81    83    85
    0.520       53 00100011   0.2856  -0.0214  -0.0484  -0.0519   142   111    83   141   21.5   19.3   16.8   20.7    87    88    66    89
    0.530       54 00100011   0.1713  -0.0150  -0.0302  -0.0497   135   100    91   134   21.0   18.4   17.6   20.3    85    60    64    70
    0.540       55 00100011   0.2136  -0.0209  -0.0226  -0.0266   149    91   117   132   21.9   17.6   19.8   20.1    62    67    86    79
    0.550       56 00100011   0.2234  -0.0117  -0.0192  -0.0196   129    90    89   114   20.6   17.5   17.4   18.9    68    76    90    87
    0.560       57 00100011   0.2742  -0.0355  -0.0283  -0.0151   135   103    74    98   21.0   18.7   15.8   17.5    78    87    90    82
    0.570       58 00100011   0.2770  -0.0401  -0.0243  -0.0236   126   100   114   142   20.4   18.4   19.6   20.8    87    78    79    92
    0.580       59 00100011   0.7087  -0.0075  -0.1297  -0.0214   135   132    77    99   21.0   20.8   16.1   17.6    62    80    17    68
    0.590       60 00100011   0.2249   0.0247  -0.0121  -0.0217   158    71    96    79   22.4   15.4   18.1   15.7    67    55    89    79
    0.600       61 00100011   0.2329   0.0501  -0.0106  -0.0106   144    86   138    69   21.6   17.1   21.2   14.5    56    70    94    46
    0.610       62 00100011   0.2631   0.0014  -0.0039   0.0005   145   123    86   103   21.6   20.2   17.1   18.0    91    87    74    86
    0.620       63 00100011   0.2546   0.0419  -0.0036  -0.0049   144   113   137    88   21.6   19.5   21.2   16.6    91    72    89    39
    0.630       64 00100011   0.2868   0.0241  -0.0069  -0.0050   149   145   180   119   21.9   21.6   23.5   19.2    72    97    96    87
    0.640       65 00100011   0.2845   0.0124  -0.0161  -0.0194   159   186   188   102   22.4   23.8   23.9   17.9    91    99    97    79
    0.650       66 00100011   0.2811  -0.0248  -0.0209  -0.0161   176   177   157   111   23.3   23.4   22.3   18.6    99    99    89    86
    0.660       67 00100011   0.3004  -0.0280  -0.0289  -0.0207   186   178    84   116   23.8   23.4   16.9   19.0    99    98    64    81
    0.670       68 00100011   0.2909  -0.0150  -0.0295  -0.0288   163   132   102   105   22.7   20.8   18.6   18.1    84    92    84    78
    0.680       69 00100011   0.3309  -0.0072  -0.0252  -0.0344   143    89    93    92   21.5   17.4   17.8   17.0    65    71    72    72
    0.690       70 00100011   0.2741  -0.0332  -0.0184  -0.0303   146   124    82   122   21.7   20.3   16.7   19.4    52    87    65    94
    0.700       71 00100011   0.1920  -0.0277  -0.0190  -0.0273   137   126   139   101   21.2   20.4   21.3   17.8    69    88    74    83
    0.710       72 00100011   0.2341   0.0065  -0.0213  -0.0212   135   150   175   108   21.0   21.9   23.3   18.4    88    85    98    70
    0.720       73 00100011   0.2624   0.0036  -0.0171  -0.0172   169   183   160   115   23.0   23.7   22.5   18.9    95    99    96    90
    0.730       74 00100011   0.2572  -0.0089  -0.0175  -0.0188   177   179    98   101   23.4   23.5   18.2   17.8    99    98    85    74
    0.740       75 00100011   0.2052  -0.0225  -0.0066  -0.0192   164   135   112    98   22.7   21.0   19.4   17.5    95    85    67    86
    0.750       76 00100011   0.2326   0.0133  -0.0174  -0.0182   153   131   105   131   22.1   20.8   18.8   20.1    85    86    90    94
    0.760       77 00100011   0.2064   0.0020  -0.0149  -0.0171   130    96    94   102   20.7   18.1   17.9   17.9    71    86    83    93
    0.770       78 00100011   0.1888  -0.0164  -0.0189  -0.0067   127   109   124    98   20.5   19.2   20.3   17.5    36    81    91    85
    0.780       79 00100011   0.2389   0.0850  -0.0086   0.0098   144   138    98    86   21.6   21.2   18.2   16.4    62    83    90    69
    0.790       80 00100011   0.2709  -0.0738  -0.0022  -0.0042   161    95    88    79   22.6   18.0   17.3   15.7    82    70    84    72
    0.800       81 00100011   0.2576   0.4880  -0.0041  -0.1278   135   107    93    63   21.0   19.0   17.8   13.7    64    77    88    71
    0.810       82 00100011   0.2366   0.0179  -0.0069  -0.0088   152    83   107    89   22.1   16.8   19.0   16.7    61    84    86    61
    0.820       83 00100011   0.2836   0.0440   0.0028  -0.0057   139   161   185   116   21.3   22.6   23.8   19.0    63    80    98    86
    0.830       84 00100011   0.2694   0.0161  -0.0039  -0.0069   165   178   168   127   22.8   23.4   22.9   19.8    89    98    96    92
    0.840       85 00100011   0.2486  -0.0113   0.0014  -0.0032   178   175   136   122   23.4   23.3   21.1   19.4    98    95    91    83
    0.850       86 00100011   0.2261  -0.0182   0.0046   0.0043   174   149   118   121   23.2   21.9   19.9   19.4    92    86    88    93
    0.860       87 00100011   0.2452   0.0064   0.0077   0.0048   146   115    95   133   21.7   19.6   18.0   20.2    75    87    64    89
    0.870       88 00100011   0.2377   0.0141   0.0085   0.0141   124   142   128   102   20.3   21.5   20.6   17.9    79    90    91    79
    0.880       89 00100011   0.2690   0.0111   0.0097   0.0115   140   122   169   125   21.3   20.1   23.0   19.7    85    84    94    88
    0.890       90 00100011   0.2805   0.0098   0.0081   0.0000   159   147    99   143   22.4   21.8   18.3   20.8    80    93    90    97
    0.900       91 00100011   0.3297   0.0081  -0.0141  -0.0091   141   112   110   119   21.4   19.4   19.2   19.2    92    83    60    76
    0.910       92 00100011   0.2610   0.0631  -0.0071  -0.0245   126    55    82    89   20.4   13.2   16.7   16.7    53    76    58    40
    0.920       93 00100011   0.2038   0.0231  -0.0231  -0.0050   140    87    84   106   21.3   17.2   16.9   18.2    64    63    73    71
    0.930       94 00100011   0.2679   0.0171  -0.0063   0.0039   141   102   126    72   21.4   18.6   20.4   14.9    35    68    74    75
    0.940       95 00100011   0.2566  -0.0373  -0.0109  -0.0100   148   113    99   109   21.8   19.5   18.3   18.5    65    86    79    79
    0.950       96 00100011   0.3014  -0.0660  -0.0150  -0.0011   130   138   108   129   20.7   21.2   19.1   19.9    80    89    84    89
    0.960       97 00100011   0.2287  -0.0748  -0.0141  -0.0055   147   146    74   122   21.8   21.7   15.8   19.4    84    91    69    86
    0.970       98 00100011   0.2074  -0.0171  -0.0207  -0.0162   143   111    76   115   21.5   19.3   16.0   18.9    79    90    76    84
    0.980       99 00100011   0.2324   0.0034  -0.0121  -0.0245   137   144   120   123   21.2   21.6   20.0   19.5    81    81    91    90
    0.990      100 00100011   0.2461  -0.0096  -0.0277  -0.0206   131   156   106    97   20.8   22.3   18.9   17.5    90    87    74    83
    1.000      101 00100011   0.1964   0.0085  -0.0142  -0.0214   146    93    84    81   21.7   17.8   16.9   15.9    94    86    71    76
    1.010      102 00100011   0.2429   0.0184  -0.0187  -0.0195   145    93    79    87   21.6   17.8   16.4   16.5    69    72    76    78
    1.020      103 00100011   0.2945   0.0301  -0.0079  -0.0191   148    86    82    84   21.8   17.1   16.7   16.2    58    85    67    62
    1.030      104 00100011   0.3557   0.0099  -0.0068  -0.0144   116    79    92   114   19.7   16.4   17.7   18.9    41    63    55    90
    1.040      105 00100011   0.3153  -0.0046  -0.0207  -0.0214   131    99    70   121   20.8   18.3   15.3   19.4    24    85    73    89
    1.050      106 00100011   0.2711  -0.0063  -0.0053  -0.0225   131   131   105    93   20.8   20.8   18.8   17.1    37    93    90    87
    1.060      107 00100011   0.2462  -0.0178  -0.0078  -0.0107   145   112    87   115   21.6   19.4   17.2   18.9    85    73    90    83
    1.070      108 00100011   0.2669  -0.0370  -0.0019  -0.0012   140   114   137   134   21.3   19.6   21.2   20.3    82    88    94    93
    1.080      109 00100011   0.2823  -0.0237  -0.0005   0.0011   126   120   105   142   20.4   20.0   18.8   20.8    57    84    89    91
    1.090      110 00100011   0.2421   0.0342   0.0031   0.0133   143   103   103    95   21.5   18.7   18.7   17.3    81    69    92    85
    1.100      111 00100011   0.2661  -0.0227   0.0057   0.0095   144    95   125    85   21.6   18.0   20.4   16.3    81    85    93    83
    1.110      112 00100011   0.2630  -0.0278   0.0011   0.0117   127   111   119   115   20.5   19.3   19.9   18.9    76    81    93    78
    1.120      113 00100011   0.2720  -0.0522  -0.0030  -0.0006   141   128   108   102   21.4   20.6   19.1   17.9    79    89    90    86
    1.130      114 00100011   0.2871  -0.0019  -0.0025  -0.0120   146   102   164   124   21.7   18.6   22.7   19.6    83    90    93    75
    1.140      115 00100011   0.3008  -0.0030  -0.0060  -0.0175   142   145   151   127   21.5   21.6   22.0   19.8    75    90    95    92
    1.150      116 00100011   0.2866  -0.0105  -0.0104  -0.0137   152   134   100   132   22.1   21.0   18.4   20.1    88    92    91    96
    1.160      117 00100011   0.2575  -0.0102  -0.0043  -0.0020   169   148    85   121   23.0   21.8   17.0   19.4    91    90    83    69
    1.170      118 00100011   0.2533   0.0004  -0.0106  -0.0119   152   130   106    83   22.1   20.7   18.9   16.1    75    93    88    70
    1.180      119 00100011   0.2891  -0.0299  -0.0166  -0.0084   151   115    87   123   22.0   19.6   17.2   19.5    92    91    73    89
    1.190      120 00100011   0.2831  -0.0360  -0.0101  -0.0230   126    91    80   104   20.4   17.6   16.5   18.1    79    76    87    67
    1.200      121 00100011   0.2726  -0.0119  -0.0116  -0.0181   134   127   112    95   21.0   20.5   19.4   17.3    40    90    92    76
    1.210      122 00100011   0.2691  -0.0064  -0.0165  -0.0198   154   133   132    83   22.2   20.9   20.8   16.1    81    88    91    83
    1.220      123 00100011   0.2514   0.0024  -0.0097  -0.0183   158   129   118   124   22.4   20.6   19.9   19.6    89    86    90    94
    1.230      124 00100011   0.3206  -0.0051  -0.0157  -0.0111   153   113   113    88   22.1   19.5   19.5   16.6    73    87    91    79
    1.240      125 00100011   0.3099  -0.0073  -0.0176  -0.0268   147   112   109    90   21.8   19.4   19.2   16.8    87    89    86    87
    1.250      126 00100011   0.2472  -0.0238  -0.0171  -0.0263   119   116   122   105   19.9   19.7   20.1   18.1    77    84    36    83
    1.260      127 00100011   0.7201  -0.0145  -0.1376  -0.0088   139   109   122    97   21.3   19.2   20.1   17.5    62    64    79    82
    1.270      128 00100011   0.2414   0.0341  -0.0170  -0.0070   134    93   104   120   21.0   17.8   18.8   19.3    68    53    92    82
    1.280      129 00100011   0.2766  -0.0043  -0.0137  -0.0189   147   145   137   149   21.8   21.6   21.2   21.2    88    85    89    97
    1.290      130 00100011   0.2645   0.0106  -0.0157  -0.0203   124   146    93   130   20.3   21.7   17.8   20.0    73    92    65    93
    1.300      131 00100011   0.3157   0.0022  -0.0231  -0.0191   137    74    77   125   21.2   15.8   16.1   19.7    79    70    48    85
    1.310      132 00100011   0.2971  -0.0064  -0.0041  -0.0160   133   103   156   107   20.9   18.7   22.3   18.3    38    81    96    81
    1.320      133 00100011   0.2941  -0.0086  -0.0131  -0.0128   131   179   188   147   20.8   23.5   23.9   21.1    73    97    86    96
    1.330      134 00100011   0.2906  -0.0175  -0.0126  -0.0173   154   177   104   151   22.2   23.4   18.8   21.3    95    94    79    95
    1.340      135 00100011   0.2561  -0.0211  -0.0051  -0.0249   155   126   101   120   22.2   20.4   18.5   19.3    84    63    83    75
    1.350      136 00100011   0.2656  -0.0188  -0.0057  -0.0101   132   122    94   110   20.8   20.1   17.9   18.5    65    81    90    64
    1.360      137 00100011   0.2928  -0.0108  -0.0065   0.0032   121    98    99   152   20.1   18.2   18.3   21.4    89    78    74    95
    1.370      138 00100011   0.2596  -0.0301  -0.0021  -0.0093   136   107    88   111   21.1   19.0   17.3   18.6    82    88    64    72
    1.380      139 00100011   0.3096  -0.0295   0.0044  -0.0068   130    96    91   122   20.7   18.1   17.6   19.4    72    65    71    80
    1.390      140 00100011   0.3265  -0.0222   0.0004  -0.0009   141    88    90   139   21.4   17.3   17.5   20.6    73    44    80    80
    1.400      141 00100011   0.3004  -1.0296   0.0026   0.0060   134    86    85   106   21.0   17.1   17.0   18.2    53    30    82    84
    1.410      142 00100011   0.3082  -0.0287  -0.0145  -0.0095   147   113   140    90   21.8   19.5   21.3   16.8    39    64    68    67
    1.420      143 00100011   0.2693  -0.0117  -0.0111  -0.0131   151    89   116    95   22.0   17.4   19.7   17.3    53    67    82    73
    1.430      144 00100011   0.2904  -0.0291  -0.0087  -0.0055   119   117   122   132   19.9   19.8   20.1   20.1    78    88    66    84
    1.440      145 00100011   0.3028  -0.0886   0.0064   0.0037   140   100   114   126   21.3   18.4   19.6   19.7    71    86    75    89
    1.450      146 00100011   0.3122  -0.0646  -0.0206  -0.0056   138    98   115   123   21.2   18.2   19.6   19.5    72    78    85    79
    1.460      147 00100011   0.2738  -0.0310  -0.0199  -0.0278   144    97    98   108   21.6   18.2   18.2   18.4    69    84    51    76
    1.470      148 00100011   0.3163  -0.0204  -0.0259  -0.0228   149   107   124   105   21.9   19.0   20.3   18.1    63    86    82    70
    1.480      149 00100011   0.3151  -0.0385  -0.0200  -0.0224   128   132   154   124   20.6   20.8   22.2   19.6    81    77    95    84
    1.490      150 00100011   0.2493  -0.0727  -0.0175  -0.0136   144   101    87   131   21.6   18.5   17.2   20.1    88    74    82    77
    1.500      151 00100011   0.2813   0.0136  -0.0211  -0.0260   145    95    90    98   21.6   18.0   17.5   17.5    61    79    83    87
    1.510      152 00100011   0.2178  -0.0129  -0.0135  -0.0097   134   102   122   136   21.0   18.6   20.1   20.4    52    86    95    82
    1.520      153 00100011   0.2502  -0.0206  -0.0032  -0.0067   143   132    96   134   21.5   20.8   18.1   20.3    89    86    80    96
    1.530      154 00100011   0.7741  -0.0181  -0.1302  -0.0039   162   108   106   144   22.6   19.1   18.9   20.9    97    75    47    86
    1.540      155 00100011   0.6808  -0.0141  -0.1005  -0.0053   150    96   113   136   21.9   18.1   19.5   20.4    83    72     1    80
    1.550      156 00100011   0.3113  -0.0140  -0.0327  -0.0317   138    79   102   112   21.2   16.4   18.6   18.7    65    41    60    92
    1.560      157 00100011   0.2892  -0.0076  -0.0380  -0.0302   131   113   100   120   20.8   19.5   18.4   19.3    44    89    78    90
    1.570      158 00100011   0.3288  -0.0109  -0.0310  -0.0364   132   118   104   108   20.8   19.9   18.8   18.4    21    86    79    87
    1.580      159 00100011   0.2881   0.0084  -0.0419  -0.0332   147    99    93   139   21.8   18.3   17.8   20.6    75    79    78    87
    1.590      160 00100011   0.3015   0.0213  -0.0319  -0.0336   135    93    86   114   21.0   17.8   17.1   18.9    63    84    45    88
    1.600      161 00100011   0.2019   0.0035  -0.0220  -0.0269   143   107    72    79   21.5   19.0   15.6   15.7    77    84    76    65
    1.610      162 00100011   0.2305   0.0297  -0.0224  -0.0215   138    75   119    94   21.2   15.9   19.9   17.2    68    72    89    47
    1.620      163 00100011   0.2328   0.0121  -0.0155  -0.0142   152   118   119   141   22.1   19.9   19.9   20.7    45    85    82    97
    1.630      164 00100011   0.2961  -0.0229   0.0005  -0.0219   144    86   105   131   21.6   17.1   18.8   20.1    52    66    73    80
    1.640      165 00100011   0.2479   0.0217  -0.0123  -0.0175   136    94   126   120   21.1   17.9   20.4   19.3    64    56    88    91
    1.650      166 00100011   0.7520  -0.0183  -0.1312  -0.0206   144    75    97   116   21.6   15.9   18.2   19.0    72    60    84    84
    1.660      167 00100011   0.7766   0.0234  -0.1350  -0.0167   140    84    70   128   21.3   16.9   15.3   19.9    66    78    76    75
    1.670      168 00100011   0.2932  -0.0327  -0.0119  -0.0080   122    77   114   131   20.1   16.1   19.6   20.1    75    70    86    74
    1.680      169 00100011   0.2466  -0.0089  -0.0173  -0.0151   137   151   165   128   21.2   22.0   22.8   19.9    68    91    96    97
    1.690      170 00100011   0.2182  -0.0239  -0.0156  -0.0154   150   182   123   110   21.9   23.6   20.2   18.5    88    98    92    69
    1.700      171 00100011   0.2249   0.0100  -0.0176  -0.0179   164   116   119   136   22.7   19.7   19.9   20.4    91    88    84    94
    1.710      172 00100011   0.2563  -0.0156  -0.0271  -0.0145   145   140   103    97   21.6   21.3   18.7   17.5    88    90    67    62
    1.720      173 00100011   0.2769   0.0035  -0.0287  -0.0169   159   126    80    98   22.4   20.4   16.5   17.5    89    86    66    80
    1.730      174 00100011   0.2371  -0.0304  -0.0240  -0.0175   139   100    83    79   21.3   18.4   16.8   15.7    80    83    58    71
    1.740      175 00100011   0.2165  -0.0326  -0.0212  -0.0165   128    81   110   111   20.6   16.6   19.2   18.6    53    78    93    90
    1.750      176 00100011   0.2478  -0.0146  -0.0201  -0.0157   139   138   148   141   21.3   21.2   21.8   20.7    80    83    96    90
    1.760      177 00100011   0.2659  -0.0255  -0.0274  -0.0221   138   157   186   132   21.2   22.3   23.8   20.1    75    94    95    76
    1.770      178 00100011  -0.2768  -0.0178   0.1020  -0.0279   155   176   104   115   22.2   23.3   18.8   18.9    89    97    75    86
    1.780      179 00100011   0.2165  -0.0831  -0.0276  -0.0122   157   142   122    99   22.3   21.5   20.1   17.6    94    84    90    70
    1.790      180 00100011   0.2130  -0.0585  -0.0244  -0.0118   150   114   123   126   21.9   19.6   20.2   19.7    84    81    87    78
    1.800      181 00100011   0.2334  -0.0607  -0.0252  -0.0107   145   143   100   139   21.6   21.5   18.4   20.6    93    83    68    88
    1.810      182 00100011   0.1940  -0.0464  -0.0174  -0.0206   144   139   111   119   21.6   21.3   19.3   19.2    92    86    78    76
    1.820      183 00100011   0.1856  -0.1055  -0.0082   0.0029   144   109   175   159   21.6   19.2   23.3   21.7    86    69    98    93
    1.830      184 00100011   0.2256  -0.0731  -0.0020   0.0003   146    92   184   158   21.7   17.7   23.7   21.7    70    53    99    99
    1.840      185 00100011   0.2506  -0.0338   0.0047   0.0035   156   130   125   154   22.3   20.7   20.4   21.5    91    90    81    99
    1.850      186 00100011   0.2739  -0.0335  -0.0092  -0.0031   168   102    78   157   22.9   18.6   16.3   21.6    98    73    66    98
    1.860      187 00100011   0.2713   0.0066  -0.0065  -0.0119   139   115    82   142   21.3   19.6   16.7   20.8    79    79    62    82
    1.870      188 00100011   0.1584  -0.0159  -0.0253  -0.0063   127    94   142   137   20.5   17.9   21.5   20.5    15    74    95    83
    1.880      189 00100011   0.2533  -0.0091  -0.0076   0.0005   145   141   146   154   21.6   21.4   21.7   21.5    66    85    96    95
    1.890      190 00100011   0.2477  -0.0174  -0.0058   0.0083   137   139   104   127   21.2   21.3   18.8   19.8    78    85    76    84
    1.900      191 00100011   0.2451  -0.0013  -0.0079   0.0035   149   109   102   126   21.9   19.2   18.6   19.7    79    53    53    62
    1.910      192 00100011   0.3008  -0.1089   0.0028  -0.0091   126   127    93   111   20.4   20.5   17.8   18.6    48    70    81    74
    1.920      193 00100011   0.2462  -0.0194  -0.0003   0.0106   123   119   115   111   20.2   19.9   19.6   18.6    72    78    89    75
    1.930      194 00100011   0.2626  -0.0112   0.0032   0.0043   117   103   142   110   19.8   18.7   21.5   18.5    81    84    96    75
    1.940      195 00100011   0.2802  -0.0556  -0.0027   0.0075   147   129   121   117   21.8   20.6   20.1   19.1    83    75    81    94
    1.950      196 00100011   0.2765  -0.0603  -0.0009   0.0054   145    98   100   152   21.6   18.2   18.4   21.4    87    90    38    98
    1.960      197 00100011   0.2490  -0.0345  -0.0024   0.0032   142    81   115   110   21.5   16.6   19.6   18.5    79    66    81    94
    1.970      198 00100011   0.2520  -0.0291  -0.0035  -0.0063   143   120   113    84   21.5   20.0   19.5   16.2    60    74    87    68
    1.980      199 00100011   0.2557  -0.0419  -0.0003  -0.0003   134   149   108   105   21.0   21.9   19.1   18.1    84    83    80    76
    1.990      200 00100011   0.2396  -0.0641   0.0100   0.0019   133    82    88   103   20.9   16.7   17.3   18.0    88    69    71    86
    2.000      201 00100011  -0.2884   0.0691   0.1441   0.0331   144    91    72   117   21.6   17.6   15.6   19.1    87    42    47    94
